"Date","Category","Net worth","Assets","Real estate","Consumer durables","Corporate equities and mutual fund shares","Pension entitlements","Private businesses","Other assets","Liabilities","Home mortgages","Consumer credit","Other liabilities"
"2019:Q1","NoHS",2.3,2.5,4,5.8,0.9,2.4,1.8,1.9,3.7,3.4,4.5,3
"2019:Q2","College",70.7,69.3,63.6,51.5,82.9,62,74.1,71.4,59.4,61.3,52.4,72.2
"2019:Q2","SomeCollege",16.4,17,18.8,24,9.9,22.2,14.1,16.6,21.3,19.5,27.3,13.1
"2019:Q2","HS",10.7,11.4,13.7,18.7,6.4,13.7,10.1,10.2,15.6,15.8,16,11.6
"2019:Q2","NoHS",2.1,2.3,3.8,5.7,0.9,2.1,1.6,1.8,3.6,3.4,4.4,3.1
"2019:Q3","College",70.7,69.3,63.3,51.6,82.8,62.2,74.1,71.5,59.4,61.2,52.5,72.1
"2019:Q3","SomeCollege",16.5,17.1,19.1,23.9,10,22.2,14.1,16.7,21.4,19.5,27.4,13.8
"2019:Q3","HS",10.8,11.4,14,19.1,6.4,13.7,10.2,10.1,15.6,15.9,15.9,10.8
"2019:Q3","NoHS",2,2.2,3.7,5.4,0.8,2,1.5,1.7,3.6,3.3,4.3,3.3
"2019:Q4","College",70.8,69.4,63.1,51.7,82.6,62.6,74,71.4,59.4,61.3,52.5,71.6
"2019:Q4","SomeCollege",16.6,17.2,19.1,24,10,22.8,14.5,16.8,21.3,19.5,27.4,13.4
"2019:Q4","HS",10.6,11.2,14.1,19,6.5,13.1,9.9,10,15.7,15.9,15.8,11.8
"2019:Q4","NoHS",1.9,2.1,3.6,5.3,0.8,1.6,1.6,1.7,3.6,3.3,4.3,3.2
"2020:Q1","College",70.2,68.9,63,51.6,83.3,61.9,74.1,72.3,59.5,61.3,52.7,70.3
"2020:Q1","SomeCollege",16.5,17.1,19.2,23.6,9.8,21.3,14.5,16.3,21.2,19.5,27.5,10.7
"2020:Q1","HS",11.1,11.7,14.2,19.7,6.1,14.4,9.9,9.7,15.9,15.9,15.9,15.9
"2020:Q1","NoHS",2.2,2.4,3.7,5.1,0.8,2.4,1.6,1.7,3.5,3.3,4,3
"2020:Q2","College",70.8,69.4,63.1,51.7,82.9,62.7,74.1,72,59.6,61.4,52.7,70.4
"2020:Q2","SomeCollege",16.6,17.2,19.1,23.9,9.9,22.4,14.4,16.6,21.2,19.5,27.5,11.6
"2020:Q2","HS",10.6,11.2,14,19.3,6.3,13.1,9.9,9.7,15.8,15.9,16,15
"2020:Q2","NoHS",2,2.2,3.7,5.2,0.8,1.8,1.5,1.7,3.4,3.3,3.8,3
